INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1972/06/19;00:00:00' 0 402 856 1304 1577 2010 2445 3310 3719 3762 <
'1972/06/20;00:00:00' 0 440 894 1344 1617 2051 2486 3352 3762 3806 <
'1972/06/21;00:00:00' 0 439 894 1343 1643 2077 2513 3379 3790 3834 <
'1972/06/22;00:00:00' 0 254 706 1153 1469 1900 2333 3194 3599 3638 <
'1972/06/23;00:00:00' 0 252 704 1151 1467 1898 2331 3191 3596 3635 <
'1972/06/24;00:00:00' 0 271 723 1170 1486 1918 2351 3212 3617 3656 <
'1972/06/25;00:00:00' 0 307 759 1207 1523 1956 2389 3251 3657 3697 <
'1972/06/26;00:00:00' 0 355 808 1256 1573 2006 2440 3304 3711 3753 <
'1972/06/27;00:00:00' 0 356 809 1257 1574 2007 2441 3305 3712 3754 <
'1972/06/28;00:00:00' 0 391 845 1294 1611 2045 2479 3344 3752 3794 <
'1972/06/29;00:00:00' 0 434 888 1337 1655 2089 2524 3390 3799 3843 <
'1972/06/30;00:00:00' 0 412 866 1315 1658 2091 2526 3392 3801 3845 <
'1972/07/01;00:00:00' 0 319 771 1219 1560 1992 2425 3288 3694 3734 <
'1972/07/02;00:00:00' 0 243 694 1140 1480 1910 2342 3202 3605 3643 <
'1972/07/03;00:00:00' 0 257 709 1155 1495 1926 2358 3218 3622 3660 <
'1972/07/04;00:00:00' 0 286 738 1184 1525 1956 2388 3249 3654 3693 <
'1972/07/05;00:00:00' 0 334 787 1234 1575 2007 2440 3303 3709 3749 <
'1972/07/06;00:00:00' 0 329 782 1229 1570 2002 2435 3297 3702 3743 <
'1972/07/07;00:00:00' 0 362 815 1263 1604 2036 2470 3333 3740 3780 <
'1972/07/08;00:00:00' 0 307 759 1206 1546 1978 2410 3271 3676 3715 <
'1972/07/09;00:00:00' 0 256 706 1152 1492 1922 2354 3213 3616 3653 <
'1972/07/10;00:00:00' 0 285 736 1183 1522 1953 2385 3245 3648 3686 <
'1972/07/11;00:00:00' 0 322 774 1220 1561 1992 2425 3285 3690 3729 <
'1972/07/12;00:00:00' 0 366 818 1265 1606 2038 2471 3333 3739 3779 <
'1972/07/13;00:00:00' 0 417 870 1318 1659 2092 2526 3389 3797 3838 <
'1972/07/14;00:00:00' 0 416 869 1318 1705 2138 2573 3438 3846 3889 <
'1972/07/15;00:00:00' 0 415 870 1319 1758 2192 2627 3493 3903 3948 <
'1972/07/16;00:00:00' 0 415 870 1320 1759 2240 2676 3543 3954 4000 <
'1972/07/17;00:00:00' 0 414 870 1320 1797 2241 2678 3583 3995 4042 <
'1972/07/18;00:00:00' 0 414 870 1322 1799 2244 2681 3588 4046 4094 <
'1972/07/19;00:00:00' 0 380 837 1288 1766 2211 2648 3555 4052 4101 <
'1972/07/20;00:00:00' 0 419 876 1328 1768 2213 2690 3598 4097 4146 <
'1972/07/21;00:00:00' 0 419 877 1329 1769 2215 2692 3602 4139 4189 <
'1972/07/22;00:00:00' 0 434 892 1324 1784 2231 2688 3597 4155 4206 <
'1972/07/23;00:00:00' 0 433 891 1324 1785 2231 2689 3599 4187 4239 <
'1972/07/24;00:00:00' 0 251 706 1136 1595 2039 2494 3399 4010 4056 <
'1972/07/25;00:00:00' 0 270 725 1156 1614 2059 2514 3419 4031 4078 <
'1972/07/26;00:00:00' 0 291 747 1177 1636 2081 2536 3442 4054 4102 <
'1972/07/27;00:00:00' 0 73 526 953 1408 1849 2301 3200 3804 3844 <
'1972/07/28;00:00:00' 0 49 500 927 1382 1822 2273 3171 3775 3814 <
'1972/07/29;00:00:00' 0 73 525 952 1407 1848 2299 3198 3802 3842 <
'1972/07/30;00:00:00' 0 92 544 971 1426 1867 2319 3218 3823 3863 <
'1972/07/31;00:00:00' 0 112 565 992 1448 1889 2341 3240 3846 3887 <
'1972/08/01;00:00:00' 0 98 550 977 1432 1873 2325 3224 3828 3869 <
'1972/08/02;00:00:00' 0 0 415 840 1293 1731 2181 3075 3675 3711 <
'1972/08/03;00:00:00' 0 0 404 828 1281 1719 2168 3062 3662 3697 <
'1972/08/04;00:00:00' 0 21 425 850 1303 1742 2191 3085 3685 3721 <
'1972/08/05;00:00:00' 0 49 453 878 1332 1771 2220 3116 3716 3753 <
'1972/08/06;00:00:00' 0 86 491 917 1371 1810 2260 3157 3758 3796 <
'1972/08/07;00:00:00' 0 54 459 884 1337 1776 2225 3120 3721 3757 <
'1972/08/08;00:00:00' 0 53 457 882 1335 1774 2223 3118 3719 3755 <
'1972/08/09;00:00:00' 0 86 491 917 1370 1809 2259 3155 3756 3794 <
'1972/08/10;00:00:00' 0 121 526 952 1406 1846 2296 3193 3795 3833 <
'1972/08/11;00:00:00' 0 158 564 990 1445 1885 2336 3234 3837 3876 <
'1972/08/12;00:00:00' 0 110 515 940 1394 1833 2284 3180 3781 3818 <
'1972/08/13;00:00:00' 0 130 535 961 1415 1855 2305 3202 3804 3841 <
'1972/08/14;00:00:00' 0 145 551 976 1431 1870 2321 3218 3820 3858 <
'1972/08/15;00:00:00' 0 165 570 996 1451 1891 2342 3239 3842 3880 <
'1972/08/16;00:00:00' 0 197 603 1030 1485 1925 2376 3274 3878 3917 <
'1972/08/17;00:00:00' 0 105 509 934 1387 1826 2276 3171 3771 3808 <
'1972/08/18;00:00:00' 0 122 527 952 1405 1845 2294 3190 3790 3827 <
'1972/08/19;00:00:00' 0 154 559 984 1438 1877 2328 3224 3825 3863 <
'1972/08/20;00:00:00' 0 189 595 1021 1475 1915 2366 3263 3865 3904 <
'1972/08/21;00:00:00' 0 212 617 1044 1498 1938 2389 3287 3890 3929 <
'1972/08/22;00:00:00' 0 239 645 1072 1527 1967 2419 3317 3921 3960 <
'1972/08/23;00:00:00' 0 267 674 1101 1556 1997 2449 3348 3952 3992 <
'1972/08/24;00:00:00' 0 296 703 1130 1586 2027 2479 3379 3984 4025 <
'1972/08/25;00:00:00' 0 316 723 1151 1607 2048 2501 3401 4007 4048 <
'1972/08/26;00:00:00' 0 324 731 1159 1615 2056 2509 3409 4015 4057 <
'1972/08/27;00:00:00' 0 350 758 1186 1642 2084 2536 3437 4044 4086 <
'1972/08/28;00:00:00' 0 388 796 1224 1681 2123 2577 3479 4086 4130 <
'1972/08/29;00:00:00' 0 424 832 1261 1718 2161 2615 3518 4126 4171 <
'1972/08/30;00:00:00' 0 423 868 1297 1755 2198 2653 3557 4166 4211 <
'1972/08/31;00:00:00' 0 421 867 1333 1791 2235 2690 3595 4205 4252 <
'1972/09/01;00:00:00' 0 420 897 1333 1792 2236 2691 3597 4239 4286 <
'1972/09/02;00:00:00' 0 419 897 1333 1791 2236 2692 3598 4271 4319 <
'1972/09/03;00:00:00' 0 447 896 1332 1791 2236 2692 3599 4302 4351 <
'1972/09/04;00:00:00' 0 441 890 1327 1786 2231 2687 3595 4322 4371 <
'1972/09/05;00:00:00' 0 440 889 1326 1786 2232 2688 3596 4354 4403 <
'1972/09/06;00:00:00' 0 439 888 1326 1786 2232 2689 3598 4389 4440 <
'1972/09/07;00:00:00' 0 438 888 1325 1786 2232 2689 3599 4416 4467 <
'1972/09/08;00:00:00' 0 433 883 1337 1782 2244 2685 3595 4428 4480 <
'1972/09/09;00:00:00' 0 343 792 1245 1688 2149 2589 3497 4345 4394 <
'1972/09/10;00:00:00' 0 197 643 1093 1534 1993 2430 3333 4176 4220 <
'1972/09/11;00:00:00' 0 208 655 1105 1546 2005 2442 3345 4189 4233 <
'1972/09/12;00:00:00' 0 187 633 1083 1523 1982 2419 3321 4164 4207 <
'1972/09/13;00:00:00' 0 176 621 1071 1511 1970 2406 3308 4150 4193 <
'1972/09/14;00:00:00' 0 203 649 1099 1540 1999 2436 3338 4181 4224 <
'1972/09/15;00:00:00' 0 224 670 1121 1561 2020 2458 3360 4204 4248 <
'1972/09/16;00:00:00' 0 211 657 1107 1548 2006 2443 3345 4188 4231 <
'1972/09/17;00:00:00' 0 188 634 1083 1523 1981 2418 3319 4161 4203 <
'1972/09/18;00:00:00' 0 192 637 1086 1526 1984 2421 3322 4164 4206 <
'1972/09/19;00:00:00' 0 217 662 1112 1553 2011 2448 3349 4192 4235 <
'1972/09/20;00:00:00' 0 244 690 1140 1580 2039 2476 3378 4221 4265 <
'1972/09/21;00:00:00' 0 270 716 1167 1608 2067 2504 3407 4251 4295 <
'1972/09/22;00:00:00' 0 291 738 1188 1629 2089 2526 3430 4274 4319 <
'1972/09/23;00:00:00' 0 319 766 1217 1659 2118 2557 3461 4306 4351 <
'1972/09/24;00:00:00' 0 346 793 1245 1687 2146 2585 3490 4335 4381 <
'1972/09/25;00:00:00' 0 370 817 1269 1711 2171 2610 3515 4361 4408 <
'1972/09/26;00:00:00' 0 394 842 1294 1736 2197 2636 3541 4388 4435 <
'1972/09/27;00:00:00' 0 395 843 1295 1738 2198 2637 3543 4389 4436 <
'1972/09/28;00:00:00' 0 407 855 1307 1749 2210 2649 3555 4402 4449 <
'1972/09/29;00:00:00' 0 418 866 1318 1760 2221 2660 3566 4414 4461 <
'1972/09/30;00:00:00' 0 441 889 1341 1784 2245 2685 3592 4439 4487 <
'1972/10/01;00:00:00' 0 439 888 1340 1784 2245 2685 3592 4466 4515 <
'1972/10/02;00:00:00' 0 438 886 1339 1783 2244 2684 3592 4494 4543 <
'1972/10/03;00:00:00' 0 436 885 1338 1782 2244 2684 3593 4495 4571 <
'1972/10/04;00:00:00' 0 434 883 1337 1781 2243 2684 3593 4495 4599 <
'1972/10/05;00:00:00' 0 432 882 1336 1780 2243 2684 3593 4496 4627 <
'1972/10/06;00:00:00' 0 431 881 1335 1780 2242 2683 3594 4497 4653 <
'1972/10/07;00:00:00' 0 429 880 1334 1779 2242 2683 3594 4498 4678 <
'1972/10/08;00:00:00' 0 428 878 1333 1778 2241 2683 3594 4499 4702 <
'1972/10/09;00:00:00' 0 432 882 1337 1782 2236 2687 3589 4494 4706 <
'1972/10/10;00:00:00' 0 442 892 1347 1792 2246 2697 3588 4493 4717 <
'1972/10/11;00:00:00' 0 440 891 1346 1791 2246 2697 3588 4493 4739 <
'1972/10/12;00:00:00' 0 438 889 1345 1790 2245 2696 3588 4494 4761 <
'1972/10/13;00:00:00' 0 446 897 1343 1789 2243 2695 3596 4492 4769 <
'1972/10/14;00:00:00' 0 444 896 1341 1787 2242 2694 3596 4493 4792 <
'1972/10/15;00:00:00' 0 442 894 1340 1786 2241 2693 3595 4492 4808 <
'1972/10/16;00:00:00' 0 441 892 1347 1793 2248 2691 3594 4491 4815 <
'1972/10/17;00:00:00' 0 439 891 1345 1791 2246 2690 3593 4490 4830 <
'1972/10/18;00:00:00' 0 437 889 1343 1790 2245 2689 3592 4490 4846 <
'1972/10/19;00:00:00' 0 417 869 1323 1770 2225 2669 3571 4469 4842 <
'1972/10/20;00:00:00' 0 343 794 1247 1692 2146 2589 3489 4384 4755 <
'1972/10/21;00:00:00' 0 253 702 1154 1598 2050 2491 3388 4280 4648 <
'1972/10/22;00:00:00' 0 219 667 1118 1561 2013 2453 3348 4239 4606 <
'1972/10/23;00:00:00' 0 227 675 1127 1570 2021 2462 3358 4248 4615 <
'1972/10/24;00:00:00' 0 237 686 1137 1580 2032 2472 3368 4259 4626 <
'1972/10/25;00:00:00' 0 253 701 1153 1596 2048 2489 3385 4276 4644 <
'1972/10/26;00:00:00' 0 248 697 1148 1591 2043 2484 3379 4271 4638 <
'1972/10/27;00:00:00' 0 259 708 1159 1602 2054 2495 3391 4282 4650 <
'1972/10/28;00:00:00' 0 145 592 1041 1483 1933 2372 3264 4151 4515 <
'1972/10/29;00:00:00' 0 161 608 1058 1499 1949 2388 3281 4169 4533 <
'1972/10/30;00:00:00' 0 169 616 1066 1508 1958 2397 3290 4177 4541 <
'1972/10/31;00:00:00' 0 177 624 1074 1515 1966 2405 3298 4186 4550 <
'1972/11/01;00:00:00' 0 189 636 1086 1528 1978 2417 3311 4199 4563 <
'1972/11/02;00:00:00' 0 194 642 1091 1533 1984 2423 3316 4204 4569 <
'1972/11/03;00:00:00' 0 201 648 1098 1540 1991 2430 3323 4212 4576 <
'1972/11/04;00:00:00' 0 203 650 1100 1541 1992 2431 3324 4213 4577 <
'1972/11/05;00:00:00' 0 190 637 1087 1528 1978 2417 3310 4198 4562 <
'1972/11/06;00:00:00' 0 186 633 1082 1523 1974 2412 3305 4193 4556 <
'1972/11/07;00:00:00' 0 109 555 1003 1443 1892 2329 3219 4104 4465 <
'1972/11/08;00:00:00' 0 79 524 972 1411 1860 2297 3185 4069 4429 <
'1972/11/09;00:00:00' 0 90 535 982 1422 1870 2307 3196 4080 4441 <
'1972/11/10;00:00:00' 0 0 418 864 1302 1748 2184 3069 3949 4305 <
'1972/11/11;00:00:00' 0 0 343 788 1224 1669 2103 2986 3864 4217 <
'1972/11/12;00:00:00' 0 0 249 692 1127 1570 2003 2882 3757 4107 <
'1972/11/13;00:00:00' 0 0 151 592 1025 1467 1898 2774 3645 3992 <
'1972/11/14;00:00:00' 0 0 123 564 997 1438 1868 2743 3614 3960 <
'1972/11/15;00:00:00' 0 5 128 569 1002 1443 1873 2748 3619 3965 <
'1972/11/16;00:00:00' 0 6 130 570 1003 1445 1875 2750 3620 3966 <
'1972/11/17;00:00:00' 0 6 129 569 1002 1443 1874 2748 3619 3965 <
'1972/11/18;00:00:00' 0 6 129 569 1002 1443 1873 2748 3618 3964 <
'1972/11/19;00:00:00' 0 0 117 557 990 1431 1860 2735 3604 3950 <
'1972/11/20;00:00:00' 0 0 16 455 886 1325 1753 2624 3490 3832 <
'1972/11/21;00:00:00' 0 0 0 360 789 1227 1653 2521 3385 3724 <
'1972/11/22;00:00:00' 0 0 0 353 782 1220 1646 2514 3377 3716 <
'1972/11/23;00:00:00' 0 0 0 264 692 1129 1554 2419 3280 3616 <
'1972/11/24;00:00:00' 0 0 0 263 691 1128 1553 2419 3279 3616 <
'1972/11/25;00:00:00' 0 0 0 246 674 1110 1535 2400 3260 3596 <
'1972/11/26;00:00:00' 0 0 0 246 674 1110 1536 2401 3261 3597 <
'1972/11/27;00:00:00' 0 0 0 246 674 1111 1536 2401 3261 3598 <
'1972/11/28;00:00:00' 0 0 0 246 674 1111 1536 2401 3262 3598 <
'1972/11/29;00:00:00' 0 0 0 239 666 1103 1528 2393 3253 3589 <
'1972/11/30;00:00:00' 0 0 0 223 651 1087 1512 2377 3237 3573 <
'1972/12/01;00:00:00' 0 0 0 221 648 1084 1509 2374 3234 3570 <
'1972/12/02;00:00:00' 0 0 0 221 648 1085 1510 2374 3234 3570 <
'1972/12/03;00:00:00' 0 0 0 198 625 1061 1486 2350 3209 3545 <
'1972/12/04;00:00:00' 0 0 0 190 617 1053 1478 2342 3201 3536 <
'1972/12/05;00:00:00' 0 0 0 169 596 1032 1456 2320 3178 3513 <
'1972/12/06;00:00:00' 0 0 0 160 587 1023 1447 2310 3168 3503 <
'1972/12/07;00:00:00' 0 0 0 143 570 1005 1429 2292 3150 3484 <
'1972/12/08;00:00:00' 0 0 0 144 570 1006 1430 2293 3151 3485 <
'1972/12/09;00:00:00' 0 0 0 109 535 970 1393 2255 3112 3445 <
'1972/12/10;00:00:00' 0 0 0 29 454 887 1310 2169 3023 3354 <
'1972/12/11;00:00:00' 0 0 0 21 445 879 1301 2160 3015 3345 <
'1972/12/12;00:00:00' 0 0 0 17 442 875 1297 2157 3011 3341 <
'1972/12/13;00:00:00' 0 0 0 11 435 869 1291 2150 3004 3335 <
'1972/12/14;00:00:00' 0 0 0 9 434 868 1290 2149 3003 3334 <
'1972/12/15;00:00:00' 0 0 0 8 433 866 1289 2148 3002 3333 <
'1972/12/16;00:00:00' 0 0 0 6 430 864 1286 2146 3000 3330 <
'1972/12/17;00:00:00' 0 0 0 4 428 862 1284 2144 2998 3329 <
'1972/12/18;00:00:00' 0 0 0 1 426 860 1282 2142 2997 3327 <
'1972/12/19;00:00:00' 0 0 0 0 424 858 1280 2140 2994 3325 <
'1972/12/20;00:00:00' 0 0 0 0 422 855 1278 2137 2992 3323 <
'1972/12/21;00:00:00' 0 0 0 0 419 853 1276 2135 2990 3321 <
'1972/12/22;00:00:00' 0 0 0 0 417 850 1273 2133 2988 3319 <
'1972/12/23;00:00:00' 0 0 0 0 414 848 1270 2130 2985 3316 <
'1972/12/24;00:00:00' 0 0 0 0 411 845 1268 2128 2983 3314 <
'1972/12/25;00:00:00' 0 0 0 0 409 843 1266 2126 2981 3312 <
'1972/12/26;00:00:00' 0 0 0 0 407 841 1264 2124 2979 3311 <
'1972/12/27;00:00:00' 0 0 0 0 406 840 1262 2122 2978 3309 <
'1972/12/28;00:00:00' 0 0 0 0 404 838 1261 2121 2976 3308 <
'1972/12/29;00:00:00' 0 0 0 0 402 836 1259 2119 2975 3306 <
'1972/12/30;00:00:00' 0 0 0 0 400 834 1256 2117 2972 3304 <
'1972/12/31;00:00:00' 0 0 0 0 397 831 1254 2114 2970 3301 <
'1973/01/01;00:00:00' 0 6 6 6 403 837 1260 2121 2977 3308 <
'1973/01/02;00:00:00' 0 10 10 10 407 841 1264 2125 2980 3312 <
'1973/01/03;00:00:00' 0 14 14 14 411 845 1268 2129 2984 3316 <
'1973/01/04;00:00:00' 0 17 17 17 414 849 1272 2132 2988 3320 <
'1973/01/05;00:00:00' 0 21 21 21 418 852 1275 2136 2992 3324 <
'1973/01/06;00:00:00' 0 21 21 21 418 852 1275 2136 2992 3323 <
'1973/01/07;00:00:00' 0 21 21 21 418 852 1275 2136 2991 3323 <
'1973/01/08;00:00:00' 0 25 25 25 422 856 1279 2140 2995 3327 <
'1973/01/09;00:00:00' 0 21 20 20 417 851 1274 2135 2990 3322 <
'1973/01/10;00:00:00' 0 25 25 25 421 856 1278 2139 2995 3326 <
'1973/01/11;00:00:00' 0 28 28 28 425 859 1282 2143 2998 3330 <
'1973/01/12;00:00:00' 0 32 32 32 428 863 1286 2146 3002 3333 <
'1973/01/13;00:00:00' 0 41 41 41 438 872 1295 2156 3012 3344 <
'1973/01/14;00:00:00' 0 45 45 45 442 876 1299 2160 3016 3348 <
'1973/01/15;00:00:00' 0 52 53 53 450 884 1307 2168 3024 3356 <
'1973/01/16;00:00:00' 0 57 57 57 454 889 1312 2173 3029 3361 <
'1973/01/17;00:00:00' 0 62 62 62 459 894 1317 2178 3034 3366 <
'1973/01/18;00:00:00' 0 66 67 67 464 898 1322 2183 3039 3371 <
'1973/01/19;00:00:00' 0 71 71 71 468 903 1326 2187 3044 3376 <
'1973/01/20;00:00:00' 0 56 56 56 453 887 1310 2171 3027 3358 <
'1973/01/21;00:00:00' 0 43 43 42 439 873 1296 2156 3011 3342 <
'1973/01/22;00:00:00' 0 28 27 27 423 857 1279 2139 2993 3324 <
'1973/01/23;00:00:00' 0 0 0 0 385 818 1239 2098 2951 3280 <
'1973/01/24;00:00:00' 0 6 6 6 391 824 1246 2104 2957 3287 <
'1973/01/25;00:00:00' 0 12 12 12 397 830 1252 2111 2964 3294 <
'1973/01/26;00:00:00' 0 0 0 0 309 741 1161 2017 2867 3194 <
'1973/01/27;00:00:00' 0 0 0 0 305 737 1157 2012 2863 3189 <
'1973/01/28;00:00:00' 0 9 9 9 315 746 1167 2022 2873 3199 <
'1973/01/29;00:00:00' 0 5 5 5 310 742 1162 2018 2868 3194 <
'1973/01/30;00:00:00' 0 0 0 0 292 723 1143 1998 2848 3173 <
'1973/01/31;00:00:00' 0 0 0 0 284 715 1135 1989 2839 3164 <
'1973/02/01;00:00:00' 0 5 5 5 289 720 1140 1994 2843 3169 <
'1973/02/02;00:00:00' 0 14 14 14 298 729 1149 2004 2853 3179 <
'1973/02/03;00:00:00' 0 18 19 19 303 734 1154 2009 2858 3184 <
'1973/02/04;00:00:00' 0 23 23 24 308 739 1159 2014 2863 3189 <
'1973/02/05;00:00:00' 0 25 25 25 310 741 1161 2015 2865 3190 <
'1973/02/06;00:00:00' 0 29 29 29 313 745 1165 2019 2869 3195 <
'1973/02/07;00:00:00' 0 27 27 27 312 743 1162 2017 2866 3192 <
'1973/02/08;00:00:00' 0 0 0 0 269 700 1119 1972 2820 3144 <
'1973/02/09;00:00:00' 0 0 0 0 205 634 1052 1903 2749 3071 <
'1973/02/10;00:00:00' 0 0 0 0 146 574 992 1840 2684 3004 <
'1973/02/11;00:00:00' 0 0 0 0 124 552 968 1816 2660 2979 <
'1973/02/12;00:00:00' 0 0 0 0 0 326 740 1581 2417 2729 <
'1973/02/13;00:00:00' 0 0 0 0 0 316 729 1569 2405 2717 <
'1973/02/14;00:00:00' 0 0 0 0 0 287 700 1539 2374 2685 <
'1973/02/15;00:00:00' 0 9 9 9 9 296 709 1549 2383 2694 <
'1973/02/16;00:00:00' 0 20 20 21 21 308 721 1561 2396 2707 <
'1973/02/17;00:00:00' 0 0 0 0 0 187 597 1434 2265 2572 <
'1973/02/18;00:00:00' 0 0 0 0 0 121 531 1365 2194 2499 <
'1973/02/19;00:00:00' 0 0 0 0 0 117 526 1360 2189 2494 <
'1973/02/20;00:00:00' 0 6 6 6 6 123 532 1366 2195 2500 <
'1973/02/21;00:00:00' 0 0 0 0 0 105 514 1347 2176 2480 <
'1973/02/22;00:00:00' 0 7 7 7 8 112 522 1355 2183 2488 <
'1973/02/23;00:00:00' 0 0 0 0 0 73 481 1313 2141 2444 <
'1973/02/24;00:00:00' 0 0 0 0 0 52 460 1291 2117 2420 <
'1973/02/25;00:00:00' 0 18 18 18 18 70 478 1310 2136 2439 <
'1973/02/26;00:00:00' 0 32 32 33 33 85 493 1325 2152 2455 <
'1973/02/27;00:00:00' 0 50 51 51 52 104 513 1345 2172 2475 <
'1973/02/28;00:00:00' 0 60 60 61 62 114 523 1355 2182 2486 <
'1973/03/01;00:00:00' 0 72 73 73 74 127 535 1368 2195 2499 <
'1973/03/02;00:00:00' 0 52 52 52 52 104 513 1344 2171 2474 <
'1973/03/03;00:00:00' 0 52 53 53 53 105 513 1345 2171 2474 <
'1973/03/04;00:00:00' 0 55 55 56 56 108 516 1348 2174 2477 <
'1973/03/05;00:00:00' 0 68 69 69 69 121 530 1361 2188 2491 <
'1973/03/06;00:00:00' 0 0 0 0 0 27 434 1263 2087 2387 <
'1973/03/07;00:00:00' 0 18 18 18 19 46 453 1282 2106 2407 <
'1973/03/08;00:00:00' 0 38 39 39 39 67 475 1304 2129 2429 <
'1973/03/09;00:00:00' 0 50 50 51 51 79 487 1316 2141 2442 <
'1973/03/10;00:00:00' 0 75 75 76 77 105 513 1343 2168 2470 <
'1973/03/11;00:00:00' 0 86 87 88 89 117 525 1356 2181 2482 <
'1973/03/12;00:00:00' 0 108 109 111 112 140 548 1379 2205 2507 <
'1973/03/13;00:00:00' 0 128 129 130 131 160 568 1400 2226 2528 <
'1973/03/14;00:00:00' 0 153 154 156 157 186 595 1427 2254 2556 <
'1973/03/15;00:00:00' 0 177 179 181 182 212 620 1453 2280 2583 <
'1973/03/16;00:00:00' 0 203 205 207 209 239 648 1481 2309 2613 <
'1973/03/17;00:00:00' 0 205 207 209 211 240 649 1482 2310 2614 <
'1973/03/18;00:00:00' 0 218 220 222 224 254 663 1496 2324 2628 <
'1973/03/19;00:00:00' 0 233 236 238 240 270 679 1513 2341 2645 <
'1973/03/20;00:00:00' 0 250 252 255 257 287 696 1530 2359 2664 <
'1973/03/21;00:00:00' 0 263 266 268 271 301 711 1545 2374 2679 <
'1973/03/22;00:00:00' 0 289 292 295 298 328 738 1573 2403 2708 <
'1973/03/23;00:00:00' 0 317 320 324 327 358 768 1603 2433 2739 <
'1973/03/24;00:00:00' 0 345 349 353 356 387 798 1634 2465 2771 <
'1973/03/25;00:00:00' 0 359 363 367 370 402 812 1648 2480 2787 <
'1973/03/26;00:00:00' 0 377 381 385 389 420 831 1667 2499 2806 <
'1973/03/27;00:00:00' 0 389 393 397 401 433 844 1680 2512 2820 <
'1973/03/28;00:00:00' 0 410 414 418 422 454 865 1702 2535 2843 <
'1973/03/29;00:00:00' 0 409 413 418 422 453 864 1701 2533 2841 <
'1973/03/30;00:00:00' 0 435 439 444 448 480 891 1729 2561 2870 <
'1973/03/31;00:00:00' 0 433 468 472 477 509 921 1759 2592 2901 <
'1973/04/01;00:00:00' 0 425 460 464 469 501 912 1750 2583 2891 <
'1973/04/02;00:00:00' 0 247 279 280 282 311 719 1551 2378 2680 <
'1973/04/03;00:00:00' 0 264 296 298 299 328 737 1569 2396 2699 <
'1973/04/04;00:00:00' 0 269 301 302 304 333 741 1573 2400 2703 <
'1973/04/05;00:00:00' 0 206 237 237 238 266 673 1503 2328 2628 <
'1973/04/06;00:00:00' 0 215 246 246 247 275 682 1512 2337 2638 <
'1973/04/07;00:00:00' 0 222 252 253 253 281 688 1518 2343 2643 <
'1973/04/08;00:00:00' 0 252 283 284 285 313 721 1551 2377 2678 <
'1973/04/09;00:00:00' 0 278 309 310 311 339 747 1578 2404 2706 <
'1973/04/10;00:00:00' 0 313 345 346 348 377 785 1617 2443 2746 <
'1973/04/11;00:00:00' 0 317 348 349 351 380 788 1619 2446 2748 <
'1973/04/12;00:00:00' 0 311 342 344 345 373 781 1612 2438 2740 <
'1973/04/13;00:00:00' 0 302 333 334 335 363 771 1601 2427 2728 <
'1973/04/14;00:00:00' 0 323 354 356 357 385 793 1624 2450 2752 <
'1973/04/15;00:00:00' 0 334 365 367 368 396 804 1635 2461 2763 <
'1973/04/16;00:00:00' 0 352 383 385 386 415 823 1654 2481 2783 <
'1973/04/17;00:00:00' 0 379 411 413 414 444 852 1684 2511 2814 <
'1973/04/18;00:00:00' 0 367 398 400 401 430 838 1669 2496 2798 <
'1973/04/19;00:00:00' 0 389 421 423 424 453 862 1693 2520 2823 <
'1973/04/20;00:00:00' 0 408 440 442 443 473 881 1713 2540 2844 <
'1973/04/21;00:00:00' 0 359 390 390 391 419 827 1657 2483 2784 <
'1973/04/22;00:00:00' 0 390 421 422 423 452 860 1691 2517 2819 <
'1973/04/23;00:00:00' 0 411 442 444 445 474 882 1713 2540 2842 <
'1973/04/24;00:00:00' 0 408 481 482 484 513 922 1754 2582 2885 <
'1973/04/25;00:00:00' 0 407 522 524 526 556 965 1798 2627 2931 <
'1973/04/26;00:00:00' 0 437 552 554 557 587 997 1831 2660 2965 <
'1973/04/27;00:00:00' 0 435 590 593 596 626 1036 1871 2701 3007 <
'1973/04/28;00:00:00' 0 433 609 612 615 646 1056 1892 2722 3028 <
'1973/04/29;00:00:00' 0 409 612 615 618 649 1059 1894 2724 3031 <
'1973/04/30;00:00:00' 0 381 584 587 589 619 1029 1863 2692 2997 <
'1973/05/01;00:00:00' 0 361 563 565 568 597 1007 1840 2668 2972 <
'1973/05/02;00:00:00' 0 389 591 594 596 626 1036 1870 2699 3004 <
'1973/05/03;00:00:00' 0 251 451 451 451 479 886 1715 2539 2839 <
'1973/05/04;00:00:00' 0 284 485 485 486 514 922 1752 2577 2878 <
'1973/05/05;00:00:00' 0 288 489 489 490 518 926 1756 2581 2881 <
'1973/05/06;00:00:00' 0 304 504 505 506 534 942 1772 2597 2898 <
'1973/05/07;00:00:00' 0 317 518 519 520 548 956 1786 2612 2913 <
'1973/05/08;00:00:00' 0 341 541 543 544 572 980 1811 2637 2939 <
'1973/05/09;00:00:00' 0 364 565 566 568 597 1005 1836 2663 2965 <
'1973/05/10;00:00:00' 0 323 523 524 524 552 960 1790 2615 2916 <
'1973/05/11;00:00:00' 0 367 568 569 570 599 1007 1838 2664 2966 <
'1973/05/12;00:00:00' 0 413 614 616 618 647 1056 1888 2715 3018 <
'1973/05/13;00:00:00' 0 437 639 641 643 672 1081 1914 2742 3045 <
'1973/05/14;00:00:00' 0 380 604 605 606 635 1043 1875 2701 3003 <
'1973/05/15;00:00:00' 0 425 650 652 654 683 1092 1924 2752 3055 <
